title,num_pages,avg_rating,num_ratings,shelves,actions
"Dune
        (Dune, #1)",704,4.27,1395492,readfavorites[edit],edit view » remove book
"Twilight
        (The Twilight Saga, #1)",498,3.65,6641338,read[edit],edit view » remove book
"Chapterhouse: Dune
        (Dune #6)",624,3.89,69266,read[edit],edit view » remove book
Computing machinery and intelligence,24,4.14,489,readfavoritesreality-lvl-0-math-science[edit],edit view » remove book
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,319,4.35,905242,readfavoritesread-summaryreality-lvl-1-mind-body[edit],edit view » remove book
The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,244,4.45,47960,readfavoritesreality-lvl-4-business-technology[edit],edit view » remove book
The Theory of Everything: The Origin and Fate of the Universe,176,4.18,25157,readreality-lvl-0-math-science[edit],edit view » remove book
"The Silver Chair
        (Chronicles of Narnia, #4)",243,3.95,300599,read[edit],edit view » remove book
"Revolutionary Girl Utena, Vol. 4: To Bud",192,4.07,1297,read[edit],edit view » remove book
Three Days of Happiness,223,4.35,3795,read[edit],edit view » remove book
"Neon Genesis Evangelion, Vol. 14",192,4.40,1293,read[edit],edit view » remove book
"Invincible, Vol. 25: The End of All Things, Part Two",196,4.52,1524,read[edit],edit view » remove book
The Eyes Have It,4,3.55,1804,read[edit],edit view » remove book
Why Socialism?,12,4.09,1396,readreality-lvl-5-history-politics-econ[edit],edit view » remove book
The Selfish Gene,360,4.16,179466,readreality-lvl-0-math-science[edit],edit view » remove book
Treacle Walker,152,3.13,7886,read[edit],edit view » remove book
Flatland: A Romance of Many Dimensions,96,3.81,70819,readfavorites[edit],edit view » remove book
Inner Engineering: A Yogi's Guide to Joy,278,4.20,18833,readreality-lvl-1-mind-body[edit],edit view » remove book
A Fine Balance,603,4.37,150373,read[edit],edit view » remove book
I'm Thinking of Ending Things,241,3.56,158710,readfavorites[edit],edit view » remove book
Programming Ruby: The Pragmatic Programmers' Guide,829,4.03,1969,to-read[edit],edit view » remove book
"The Forever War
        (The Forever War, #1)",278,4.14,167717,to-read[edit],edit view » remove book
"To Say Nothing of the Dog
        (Oxford Time Travel, #2)",493,4.11,41259,to-read[edit],edit view » remove book
World War Z: An Oral History of the Zombie War,342,4.02,529348,read[edit],edit view » remove book
The Singularity is Near: When Humans Transcend Biology,652,3.93,11562,to-read[edit],edit view » remove book
Metaphysics as a Guide to Morals,530,3.89,272,to-read[edit],edit view » remove book
On Intelligence,261,4.11,6824,to-read[edit],edit view » remove book
Just Six Numbers: The Deep Forces That Shape the Universe,208,3.96,5071,to-read[edit],edit view » remove book
Darwin's Dangerous Idea: Evolution and the Meanings of Life,588,4.07,16490,to-readreality-lvl-0-math-science[edit],edit view » remove book
Slouching Towards Bethlehem,238,4.19,68618,to-read[edit],edit view » remove book
Phantoms in the Brain: Probing the Mysteries of the Human Mind,352,4.26,19679,to-read[edit],edit view » remove book
"Howl’s Moving Castle
        (Howl’s Moving Castle, #1)",329,4.29,364881,to-read[edit],edit view » remove book
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,297,4.10,40102,to-read[edit],edit view » remove book
The Haunting of Hill House,182,3.82,309267,to-read[edit],edit view » remove book
Kitchen Confidential: Adventures in the Culinary Underbelly,312,4.16,320332,to-read[edit],edit view » remove book
The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,271,4.24,29969,to-read[edit],edit view » remove book
"No god but God: The Origins, Evolution and Future of Islam",310,4.13,27205,to-read[edit],edit view » remove book
"No God but God: The Origins, Evolution and Future of Islam",384,4.13,27205,to-read[edit],edit view » remove book
On Bullshit,67,3.59,14071,to-read[edit],edit view » remove book
The Collapse of Complex Societies,262,4.15,1314,to-read[edit],edit view » remove book
My Inventions,88,3.91,11542,to-read[edit],edit view » remove book
Problem of Increasing Human Energy,112,4.18,383,to-read[edit],edit view » remove book
The Richest Man in Babylon,194,4.24,204693,to-read[edit],edit view » remove book
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,340,4.01,855423,to-read[edit],edit view » remove book
Leadership and Self-Deception: Getting Out of the Box,192,4.11,32316,to-read[edit],edit view » remove book
Getting Things Done: The Art of Stress-Free Productivity,267,4.01,158779,to-read[edit],edit view » remove book
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,372,4.16,747406,to-read[edit],edit view » remove book
Smart Mobs: The Next Social Revolution,288,3.77,858,to-read[edit],edit view » remove book
Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,218,4.17,19884,to-read[edit],edit view » remove book
White Teeth,448,3.79,158994,to-read[edit],edit view » remove book
The Pragmatic Programmer: From Journeyman to Master,321,4.33,22022,currently-reading[edit],edit view » remove book
Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,486,4.25,2665,to-read[edit],edit view » remove book
The Blank Slate: The Modern Denial of Human Nature,560,4.09,24504,to-read[edit],edit view » remove book
How to Write Science Fiction & Fantasy,144,3.91,4756,to-read[edit],edit view » remove book
Agile Estimating and Planning,368,4.14,2586,to-read[edit],edit view » remove book
I Who Have Never Known Men,208,4.23,62083,to-read[edit],edit view » remove book
"Consider Phlebas
        (Culture, #1)",467,3.85,91992,to-read[edit],edit view » remove book
The Green Mile,592,4.48,323852,to-read[edit],edit view » remove book
Think on These Things,258,4.23,4320,to-read[edit],edit view » remove book
"Revolutionary Girl Utena, Vol. 1: To Till",200,3.85,3945,read[edit],edit view » remove book
The Namesake,291,4.01,271252,to-read[edit],edit view » remove book
Coin Locker Babies,393,3.79,8586,to-read[edit],edit view » remove book
"Neverwhere
        (London Below, #1)",370,4.17,534488,to-read[edit],edit view » remove book
The Special Theory of Relativity,304,4.22,65,to-read[edit],edit view » remove book
"A Dance to the Music of Time: 1st Movement
        (A Dance to the Music of Time, #1-3)",718,3.94,4664,to-read[edit],edit view » remove book
"A Dance to the Music of Time: 3rd Movement
        (A Dance to the Music of Time, #7-9)",715,4.27,1677,to-read[edit],edit view » remove book
"Silos, Politics and Turf Wars: A Leadership Fable About Destroying the Barriers That Turn Colleagues Into Competitors",224,4.05,4022,to-read[edit],edit view » remove book
The Philosophy of Schopenhauer,480,4.40,379,to-read[edit],edit view » remove book
Power vs. Force: The Hidden Determinants of Human Behavior,341,4.14,12310,to-read[edit],edit view » remove book
Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,445,4.20,5523,to-read[edit],edit view » remove book
The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,288,4.19,1934,to-read[edit],edit view » remove book
"Stress, The Aging Brain, And The Mechanisms Of Neuron Death",441,4.02,42,to-read[edit],edit view » remove book
Why Zebras Don't Get Ulcers,560,4.18,14552,to-read[edit],edit view » remove book
The Five Dysfunctions of a Team,228,4.11,119461,readreality-lvl-4-business-technology[edit],edit view » remove book
"The Silence of the Lambs
        (Hannibal Lecter, #2)",421,4.25,551774,to-read[edit],edit view » remove book
"Transmetropolitan, Vol. 1: Back on the Street",72,4.21,45721,to-read[edit],edit view » remove book
The Origins of Totalitarianism,527,4.30,12366,to-read[edit],edit view » remove book
A Clockwork Orange,240,4.00,716878,to-read[edit],edit view » remove book
Trial and Death of Socrates,unknown,4.12,41721,to-read[edit],edit view » remove book
"Nausicaä of the Valley of the Wind, Vol. 1
        (Nausicaä of the Valley of the Wind, #1)",130,4.47,11856,to-read[edit],edit view » remove book
The Expression of the Emotions in Man and Animals,252,4.00,1239,to-read[edit],edit view » remove book
Either/Or: A Fragment of Life,633,4.17,9151,to-read[edit],edit view » remove book
"Uzumaki: Spiral into Horror, Vol. 1",208,4.41,30025,read[edit],edit view » remove book
